Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
12/3/2025 8:23:00 PM, 12/3/2025 8:23:00 PM, 3.82622694969177, 10.6452312469482, 6.81900405883789
12/3/2025 8:24:00 PM, 12/3/2025 8:24:00 PM, 3.89762353897095, 10.7156085968018, 6.81798458099365
12/3/2025 8:25:00 PM, 12/3/2025 8:25:00 PM, 3.95630693435669, 10.8254594802856, 6.86915254592896
12/3/2025 8:26:00 PM, 12/3/2025 8:26:00 PM, 3.95970582962036, 10.8976926803589, 6.93798637390137
12/3/2025 8:27:00 PM, 12/3/2025 8:27:00 PM, 3.92762541770935, 10.9347238540649, 7.00709819793701
12/3/2025 8:28:00 PM, 12/3/2025 8:28:00 PM, 3.89574027061462, 10.9565725326538, 7.06083250045776
12/3/2025 8:29:00 PM, 12/3/2025 8:29:00 PM, 3.86414766311646, 10.9945163726807, 7.13036823272705
12/3/2025 8:30:00 PM, 12/3/2025 8:30:00 PM, 3.80016160011292, 11.0100507736206, 7.20988941192627
12/3/2025 8:31:00 PM, 12/3/2025 8:31:00 PM, 3.72210168838501, 10.9967193603516, 7.27461767196655
12/3/2025 8:32:00 PM, 12/3/2025 8:32:00 PM, 3.62764954566956, 11.0526256561279, 7.42497634887695
12/3/2025 8:33:00 PM, 12/3/2025 8:33:00 PM, 3.60044574737549, 11.0527629852295, 7.45231676101685
12/3/2025 8:34:00 PM, 12/3/2025 8:34:00 PM, 3.55439758300781, 11.0600366592407, 7.50563859939575
12/3/2025 8:35:00 PM, 12/3/2025 8:35:00 PM, 3.5181770324707, 11.0977048873901, 7.57952737808228
12/3/2025 8:36:00 PM, 12/3/2025 8:36:00 PM, 3.48469948768616, 11.145092010498, 7.66039228439331
12/3/2025 8:37:00 PM, 12/3/2025 8:37:00 PM, 3.45425081253052, 11.1851396560669, 7.73088884353638
12/3/2025 8:38:00 PM, 12/3/2025 8:38:00 PM, 3.46241092681885, 11.2743272781372, 7.81191635131836
12/3/2025 8:39:00 PM, 12/3/2025 8:39:00 PM, 3.46835970878601, 11.2966356277466, 7.82827568054199
12/3/2025 8:40:00 PM, 12/3/2025 8:40:00 PM, 3.43392848968506, 11.3634757995605, 7.92954683303833
12/3/2025 8:41:00 PM, 12/3/2025 8:41:00 PM, 3.40230441093445, 11.382737159729, 7.98043298721313
12/3/2025 8:42:00 PM, 12/3/2025 8:42:00 PM, 3.3991379737854, 11.4266109466553, 8.02747249603271
12/3/2025 8:43:00 PM, 12/3/2025 8:43:00 PM, 3.38723826408386, 11.4943380355835, 8.10709953308105
12/3/2025 8:44:00 PM, 12/3/2025 8:44:00 PM, 3.4037458896637, 11.5843315124512, 8.18058586120605
12/3/2025 8:45:00 PM, 12/3/2025 8:45:00 PM, 3.42081117630005, 11.6283197402954, 8.2075080871582
12/3/2025 8:46:00 PM, 12/3/2025 8:46:00 PM, 3.39401984214783, 11.680552482605, 8.28653240203857
12/3/2025 8:47:00 PM, 12/3/2025 8:47:00 PM, 3.40409541130066, 11.7305221557617, 8.32642650604248
12/3/2025 8:48:00 PM, 12/3/2025 8:48:00 PM, 3.45026588439941, 11.7728233337402, 8.32255744934082
12/3/2025 8:49:00 PM, 12/3/2025 8:49:00 PM, 3.47099661827087, 11.8169765472412, 8.34597969055176
12/3/2025 8:50:00 PM, 12/3/2025 8:50:00 PM, 3.46869254112244, 11.9174928665161, 8.4488000869751
12/3/2025 8:51:00 PM, 12/3/2025 8:51:00 PM, 3.48286747932434, 11.993935585022, 8.51106834411621
12/3/2025 8:52:00 PM, 12/3/2025 8:52:00 PM, 3.47818303108215, 12.0420513153076, 8.56386852264404
12/3/2025 8:53:00 PM, 12/3/2025 8:53:00 PM, 3.4902720451355, 12.1422595977783, 8.65198707580566
12/3/2025 8:54:00 PM, 12/3/2025 8:54:00 PM, 3.48402833938599, 12.2095985412598, 8.72556972503662
12/3/2025 8:55:00 PM, 12/3/2025 8:55:00 PM, 3.51913809776306, 12.3115100860596, 8.79237174987793
12/3/2025 8:56:00 PM, 12/3/2025 8:56:00 PM, 3.5313503742218, 12.3875122070313, 8.85616207122803
12/3/2025 8:57:00 PM, 12/3/2025 8:57:00 PM, 3.65660500526428, 12.4930505752563, 8.83644580841064
12/3/2025 8:58:00 PM, 12/3/2025 8:58:00 PM, 3.73512721061707, 12.5196485519409, 8.78452110290527
12/3/2025 8:59:00 PM, 12/3/2025 8:59:00 PM, 3.79305648803711, 12.566930770874, 8.77387428283691
12/3/2025 9:00:00 PM, 12/3/2025 9:00:00 PM, 3.82722926139832, 12.6343965530396, 8.80716705322266
12/3/2025 9:01:00 PM, 12/3/2025 9:01:00 PM, 3.88068699836731, 12.717568397522, 8.83688163757324
12/3/2025 9:02:00 PM, 12/3/2025 9:02:00 PM, 3.93551731109619, 12.8121891021729, 8.87667179107666
12/3/2025 9:03:00 PM, 12/3/2025 9:03:00 PM, 3.95141220092773, 12.8411312103271, 8.88971900939941
12/3/2025 9:04:00 PM, 12/3/2025 9:04:00 PM, 3.90289855003357, 12.9010820388794, 8.99818325042725
12/3/2025 9:05:00 PM, 12/3/2025 9:05:00 PM, 3.84980440139771, 12.9710273742676, 9.12122249603271
12/3/2025 9:06:00 PM, 12/3/2025 9:06:00 PM, 3.84892702102661, 13.0835151672363, 9.23458766937256
12/3/2025 9:07:00 PM, 12/3/2025 9:07:00 PM, 3.8414204120636, 13.183518409729, 9.34209823608398
12/3/2025 9:08:00 PM, 12/3/2025 9:08:00 PM, 3.83907842636108, 13.2212963104248, 9.38221740722656
12/3/2025 9:09:00 PM, 12/3/2025 9:09:00 PM, 3.82882571220398, 13.3215084075928, 9.49268245697021
12/3/2025 9:10:00 PM, 12/3/2025 9:10:00 PM, 3.85283708572388, 13.3302040100098, 9.47736644744873
12/3/2025 9:11:00 PM, 12/3/2025 9:11:00 PM, 3.8580596446991, 13.3856706619263, 9.52761077880859
12/3/2025 9:12:00 PM, 12/3/2025 9:12:00 PM, 3.92407894134521, 13.4788589477539, 9.55478000640869
12/3/2025 9:13:00 PM, 12/3/2025 9:13:00 PM, 3.92424726486206, 13.5287761688232, 9.60452842712402
12/3/2025 9:14:00 PM, 12/3/2025 9:14:00 PM, 3.89497137069702, 13.5615463256836, 9.66657447814941
12/3/2025 9:15:00 PM, 12/3/2025 9:15:00 PM, 3.90063810348511, 13.6004486083984, 9.69981002807617
12/3/2025 9:16:00 PM, 12/3/2025 9:16:00 PM, 3.90355968475342, 13.6619682312012, 9.75840854644775
12/3/2025 9:17:00 PM, 12/3/2025 9:17:00 PM, 3.92645072937012, 13.7217979431152, 9.79534721374512
12/3/2025 9:18:00 PM, 12/3/2025 9:18:00 PM, 3.92338728904724, 13.7833757400513, 9.85998821258545
12/3/2025 9:19:00 PM, 12/3/2025 9:19:00 PM, 3.92130064964294, 13.8940734863281, 9.9727725982666
12/3/2025 9:20:00 PM, 12/3/2025 9:20:00 PM, 3.91292428970337, 13.9699144363403, 10.0569896697998
12/3/2025 9:21:00 PM, 12/3/2025 9:21:00 PM, 3.91658353805542, 14.0298566818237, 10.1132726669312
12/3/2025 9:22:00 PM, 12/3/2025 9:22:00 PM, 3.93933725357056, 14.1295738220215, 10.1902360916138
12/3/2025 9:23:00 PM, 12/3/2025 9:23:00 PM, 3.9452428817749, 14.2230491638184, 10.2778062820435
12/3/2025 9:24:00 PM, 12/3/2025 9:24:00 PM, 3.99653911590576, 14.2963514328003, 10.2998123168945
12/3/2025 9:25:00 PM, 12/3/2025 9:25:00 PM, 3.98586893081665, 14.3487815856934, 10.3629121780396
12/3/2025 9:26:00 PM, 12/3/2025 9:26:00 PM, 4.0002236366272, 14.3838472366333, 10.3836231231689
12/3/2025 9:27:00 PM, 12/3/2025 9:27:00 PM, 4.04956150054932, 14.456711769104, 10.4071502685547
12/3/2025 9:28:00 PM, 12/3/2025 9:28:00 PM, 4.07952547073364, 14.5368709564209, 10.4573450088501
12/3/2025 9:29:00 PM, 12/3/2025 9:29:00 PM, 4.07207202911377, 14.549840927124, 10.4777688980103
12/3/2025 9:30:00 PM, 12/3/2025 9:30:00 PM, 4.08780527114868, 14.612154006958, 10.5243482589722
12/3/2025 9:31:00 PM, 12/3/2025 9:31:00 PM, 4.08182430267334, 14.6378164291382, 10.5559921264648
12/3/2025 9:32:00 PM, 12/3/2025 9:32:00 PM, 4.0695595741272, 14.7279405593872, 10.6583805084229
12/3/2025 9:33:00 PM, 12/3/2025 9:33:00 PM, 4.09700059890747, 14.8063049316406, 10.709303855896
12/3/2025 9:34:00 PM, 12/3/2025 9:34:00 PM, 4.10860729217529, 14.8520555496216, 10.7434482574463
12/3/2025 9:35:00 PM, 12/3/2025 9:35:00 PM, 4.10033512115479, 14.9369268417358, 10.8365917205811
12/3/2025 9:36:00 PM, 12/3/2025 9:36:00 PM, 4.06387758255005, 14.9870748519897, 10.9231967926025
12/3/2025 9:37:00 PM, 12/3/2025 9:37:00 PM, 4.04263925552368, 15.0471801757813, 11.0045404434204
12/3/2025 9:38:00 PM, 12/3/2025 9:38:00 PM, 4.07396221160889, 15.1100769042969, 11.036114692688
12/3/2025 9:39:00 PM, 12/3/2025 9:39:00 PM, 4.09020757675171, 15.1977233886719, 11.107515335083
12/3/2025 9:40:00 PM, 12/3/2025 9:40:00 PM, 4.08807611465454, 15.2937040328979, 11.2056274414063
12/3/2025 9:41:00 PM, 12/3/2025 9:41:00 PM, 4.10499000549316, 15.3485383987427, 11.2435483932495
12/3/2025 9:42:00 PM, 12/3/2025 9:42:00 PM, 4.11238479614258, 15.4672842025757, 11.3548994064331
12/3/2025 9:43:00 PM, 12/3/2025 9:43:00 PM, 4.12732410430908, 15.5051698684692, 11.3778457641602
12/3/2025 9:44:00 PM, 12/3/2025 9:44:00 PM, 4.16454172134399, 15.5240335464478, 11.3594913482666
12/3/2025 9:45:00 PM, 12/3/2025 9:45:00 PM, 4.20381879806519, 15.6436262130737, 11.4398069381714
12/3/2025 9:46:00 PM, 12/3/2025 9:46:00 PM, 4.27339601516724, 15.7427349090576, 11.4693384170532
12/3/2025 9:47:00 PM, 12/3/2025 9:47:00 PM, 4.30464124679565, 15.8392028808594, 11.5345611572266
12/3/2025 9:48:00 PM, 12/3/2025 9:48:00 PM, 4.34815120697021, 15.876558303833, 11.5284070968628
12/3/2025 9:49:00 PM, 12/3/2025 9:49:00 PM, 4.34821557998657, 15.9777050018311, 11.6294889450073
12/3/2025 9:50:00 PM, 12/3/2025 9:50:00 PM, 4.37488412857056, 16.063928604126, 11.6890449523926
12/3/2025 9:51:00 PM, 12/3/2025 9:51:00 PM, 4.40038061141968, 16.1782608032227, 11.7778806686401
12/3/2025 9:52:00 PM, 12/3/2025 9:52:00 PM, 4.42292165756226, 16.2467441558838, 11.8238220214844
12/3/2025 9:53:00 PM, 12/3/2025 9:53:00 PM, 4.42628335952759, 16.3706226348877, 11.9443397521973
12/3/2025 9:54:00 PM, 12/3/2025 9:54:00 PM, 4.42500305175781, 16.4366283416748, 12.011625289917
12/3/2025 9:55:00 PM, 12/3/2025 9:55:00 PM, 4.40854740142822, 16.4617862701416, 12.0532388687134
12/3/2025 9:56:00 PM, 12/3/2025 9:56:00 PM, 4.4540433883667, 16.5385627746582, 12.0845193862915
12/3/2025 9:57:00 PM, 12/3/2025 9:57:00 PM, 4.5443320274353, 16.5883102416992, 12.0439777374268
12/3/2025 9:58:00 PM, 12/3/2025 9:58:00 PM, 4.58323335647583, 16.6818580627441, 12.0986242294312
12/3/2025 9:59:00 PM, 12/3/2025 9:59:00 PM, 4.61350107192993, 16.6942310333252, 12.0807294845581
12/3/2025 10:00:00 PM, 12/3/2025 10:00:00 PM, 4.62711095809937, 16.7185745239258, 12.0914640426636
12/3/2025 10:01:00 PM, 12/3/2025 10:01:00 PM, 4.65534210205078, 16.7419452667236, 12.0866022109985
12/3/2025 10:02:00 PM, 12/3/2025 10:02:00 PM, 4.64568519592285, 16.8170127868652, 12.1713266372681
12/3/2025 10:03:00 PM, 12/3/2025 10:03:00 PM, 4.6785454750061, 16.890811920166, 12.2122669219971
12/3/2025 10:04:00 PM, 12/3/2025 10:04:00 PM, 4.61737775802612, 17.0063915252686, 12.3890142440796
12/3/2025 10:05:00 PM, 12/3/2025 10:05:00 PM, 4.59654474258423, 17.0854187011719, 12.4888744354248
12/3/2025 10:06:00 PM, 12/3/2025 10:06:00 PM, 4.60435485839844, 17.1160717010498, 12.5117158889771
12/3/2025 10:07:00 PM, 12/3/2025 10:07:00 PM, 4.6098427772522, 17.1913509368896, 12.5815086364746
12/3/2025 10:08:00 PM, 12/3/2025 10:08:00 PM, 4.62735939025879, 17.2781066894531, 12.65074634552
12/3/2025 10:09:00 PM, 12/3/2025 10:09:00 PM, 4.65100479125977, 17.3645439147949, 12.7135381698608
12/3/2025 10:10:00 PM, 12/3/2025 10:10:00 PM, 4.69938945770264, 17.4309902191162, 12.7315998077393
12/3/2025 10:11:00 PM, 12/3/2025 10:11:00 PM, 4.71663093566895, 17.5024642944336, 12.7858333587646
12/3/2025 10:12:00 PM, 12/3/2025 10:12:00 PM, 4.73960542678833, 17.5143165588379, 12.7747106552124
12/3/2025 10:13:00 PM, 12/3/2025 10:13:00 PM, 4.71225070953369, 17.5341453552246, 12.8218936920166
12/3/2025 10:14:00 PM, 12/3/2025 10:14:00 PM, 4.72821474075317, 17.54931640625, 12.821102142334
12/3/2025 10:15:00 PM, 12/3/2025 10:15:00 PM, 4.75407981872559, 17.6088237762451, 12.8547430038452
12/3/2025 10:16:00 PM, 12/3/2025 10:16:00 PM, 4.72529458999634, 17.6259689331055, 12.900673866272
12/3/2025 10:17:00 PM, 12/3/2025 10:17:00 PM, 4.69512224197388, 17.6725826263428, 12.9774608612061
12/3/2025 10:18:00 PM, 12/3/2025 10:18:00 PM, 4.6725549697876, 17.7073173522949, 13.0347623825073
12/3/2025 10:19:00 PM, 12/3/2025 10:19:00 PM, 4.66526317596436, 17.8230838775635, 13.1578207015991
12/3/2025 10:20:00 PM, 12/3/2025 10:20:00 PM, 4.62624788284302, 17.865161895752, 13.2389144897461
12/3/2025 10:21:00 PM, 12/3/2025 10:21:00 PM, 4.64242744445801, 17.9519557952881, 13.3095283508301
12/3/2025 10:22:00 PM, 12/3/2025 10:22:00 PM, 4.6407151222229, 18.1624774932861, 13.5217628479004
12/3/2025 10:23:00 PM, 12/3/2025 10:23:00 PM, 4.62935400009155, 18.229866027832, 13.6005115509033
12/3/2025 10:24:00 PM, 12/3/2025 10:24:00 PM, 4.65413331985474, 18.3246364593506, 13.6705026626587
12/3/2025 10:25:00 PM, 12/3/2025 10:25:00 PM, 4.70705318450928, 18.3870811462402, 13.6800270080566
12/3/2025 10:26:00 PM, 12/3/2025 10:26:00 PM, 4.70408773422241, 18.4093627929688, 13.7052745819092
12/3/2025 10:27:00 PM, 12/3/2025 10:27:00 PM, 4.73426914215088, 18.455228805542, 13.7209596633911
12/3/2025 10:28:00 PM, 12/3/2025 10:28:00 PM, 4.749098777771, 18.5355339050293, 13.786434173584
12/3/2025 10:29:00 PM, 12/3/2025 10:29:00 PM, 4.75862264633179, 18.6178073883057, 13.8591842651367
12/3/2025 10:30:00 PM, 12/3/2025 10:30:00 PM, 4.75200843811035, 18.6578674316406, 13.905858039856
12/3/2025 10:31:00 PM, 12/3/2025 10:31:00 PM, 4.8267650604248, 18.7353382110596, 13.9085731506348
12/3/2025 10:32:00 PM, 12/3/2025 10:32:00 PM, 4.85733270645142, 18.8239116668701, 13.9665784835815
12/3/2025 10:33:00 PM, 12/3/2025 10:33:00 PM, 4.85521745681763, 18.9120101928711, 14.0567932128906
12/3/2025 10:34:00 PM, 12/3/2025 10:34:00 PM, 4.88392305374146, 19.01708984375, 14.1331663131714
12/3/2025 10:35:00 PM, 12/3/2025 10:35:00 PM, 4.89730358123779, 19.0846824645996, 14.1873779296875
12/3/2025 10:36:00 PM, 12/3/2025 10:36:00 PM, 4.93939399719238, 19.1401195526123, 14.2007246017456
12/3/2025 10:37:00 PM, 12/3/2025 10:37:00 PM, 4.950355052948, 19.1867065429688, 14.2363519668579
12/3/2025 10:38:00 PM, 12/3/2025 10:38:00 PM, 4.95129632949829, 19.2423706054688, 14.2910737991333
12/3/2025 10:39:00 PM, 12/3/2025 10:39:00 PM, 4.9378490447998, 19.3346843719482, 14.3968343734741
12/3/2025 10:40:00 PM, 12/3/2025 10:40:00 PM, 4.90324783325195, 19.3928298950195, 14.4895820617676
12/3/2025 10:41:00 PM, 12/3/2025 10:41:00 PM, 4.93304204940796, 19.4380416870117, 14.5049991607666
12/3/2025 10:42:00 PM, 12/3/2025 10:42:00 PM, 4.98947477340698, 19.4967727661133, 14.5072984695435
12/3/2025 10:43:00 PM, 12/3/2025 10:43:00 PM, 4.99660968780518, 19.5783805847168, 14.5817699432373
12/3/2025 10:44:00 PM, 12/3/2025 10:44:00 PM, 5.04994344711304, 19.7245445251465, 14.6746015548706
12/3/2025 10:45:00 PM, 12/3/2025 10:45:00 PM, 5.08852815628052, 19.7755565643311, 14.6870288848877
12/3/2025 10:46:00 PM, 12/3/2025 10:46:00 PM, 5.11231565475464, 19.8173694610596, 14.7050533294678
12/3/2025 10:47:00 PM, 12/3/2025 10:47:00 PM, 5.11257219314575, 19.8333892822266, 14.7208166122437
12/3/2025 10:48:00 PM, 12/3/2025 10:48:00 PM, 5.1069655418396, 19.9186363220215, 14.8116703033447
12/3/2025 10:49:00 PM, 12/3/2025 10:49:00 PM, 5.1017279624939, 19.9537467956543, 14.8520193099976
12/3/2025 10:50:00 PM, 12/3/2025 10:50:00 PM, 5.06130886077881, 20.0294418334961, 14.9681329727173
12/3/2025 10:51:00 PM, 12/3/2025 10:51:00 PM, 5.02338886260986, 20.042854309082, 15.0194644927979
12/3/2025 10:52:00 PM, 12/3/2025 10:52:00 PM, 4.99394989013672, 20.0714874267578, 15.0775375366211
12/3/2025 10:53:00 PM, 12/3/2025 10:53:00 PM, 4.95975208282471, 20.1319351196289, 15.1721820831299
12/3/2025 10:54:00 PM, 12/3/2025 10:54:00 PM, 4.89726638793945, 20.1895809173584, 15.2923135757446
12/3/2025 10:55:00 PM, 12/3/2025 10:55:00 PM, 4.90122413635254, 20.2502250671387, 15.3489999771118
12/3/2025 10:56:00 PM, 12/3/2025 10:56:00 PM, 4.91006278991699, 20.3059005737305, 15.3958377838135
12/3/2025 10:57:00 PM, 12/3/2025 10:57:00 PM, 4.91236782073975, 20.3923835754395, 15.4800157546997
12/3/2025 10:58:00 PM, 12/3/2025 10:58:00 PM, 4.94040727615356, 20.4857349395752, 15.5453281402588
12/3/2025 10:59:00 PM, 12/3/2025 10:59:00 PM, 4.95502328872681, 20.6061172485352, 15.6510944366455
12/3/2025 11:00:00 PM, 12/3/2025 11:00:00 PM, 4.95739984512329, 20.6458778381348, 15.6884784698486
12/3/2025 11:01:00 PM, 12/3/2025 11:01:00 PM, 4.96639013290405, 20.7286682128906, 15.7622785568237
12/3/2025 11:02:00 PM, 12/3/2025 11:02:00 PM, 4.98212480545044, 20.7797660827637, 15.7976408004761
12/3/2025 11:03:00 PM, 12/3/2025 11:03:00 PM, 4.98408031463623, 20.8465919494629, 15.8625116348267
12/3/2025 11:04:00 PM, 12/3/2025 11:04:00 PM, 4.98770666122437, 20.8901290893555, 15.9024229049683
12/3/2025 11:05:00 PM, 12/3/2025 11:05:00 PM, 5.01187562942505, 20.9154949188232, 15.9036197662354
12/3/2025 11:06:00 PM, 12/3/2025 11:06:00 PM, 5.04001760482788, 20.973762512207, 15.9337453842163
12/3/2025 11:07:00 PM, 12/3/2025 11:07:00 PM, 5.04510545730591, 21.029468536377, 15.9843626022339
12/3/2025 11:08:00 PM, 12/3/2025 11:08:00 PM, 5.06408596038818, 21.1246166229248, 16.0605297088623
12/3/2025 11:09:00 PM, 12/3/2025 11:09:00 PM, 5.09221410751343, 21.2421817779541, 16.1499671936035
12/3/2025 11:10:00 PM, 12/3/2025 11:10:00 PM, 5.14612197875977, 21.3364448547363, 16.1903228759766
12/3/2025 11:11:00 PM, 12/3/2025 11:11:00 PM, 5.19359827041626, 21.4340591430664, 16.2404613494873
12/3/2025 11:12:00 PM, 12/3/2025 11:12:00 PM, 5.22327518463135, 21.6279697418213, 16.4046936035156
12/3/2025 11:13:00 PM, 12/3/2025 11:13:00 PM, 5.20845651626587, 21.7909622192383, 16.5825061798096
12/3/2025 11:14:00 PM, 12/3/2025 11:14:00 PM, 5.22040367126465, 21.9318714141846, 16.7114677429199
12/3/2025 11:15:00 PM, 12/3/2025 11:15:00 PM, 5.234459400177, 21.9725379943848, 16.7380790710449
12/3/2025 11:16:00 PM, 12/3/2025 11:16:00 PM, 5.25530338287354, 22.0857353210449, 16.8304309844971
12/3/2025 11:17:00 PM, 12/3/2025 11:17:00 PM, 5.28480339050293, 22.1655197143555, 16.8807163238525
12/3/2025 11:18:00 PM, 12/3/2025 11:18:00 PM, 5.27740859985352, 22.2518672943115, 16.974458694458
12/3/2025 11:19:00 PM, 12/3/2025 11:19:00 PM, 5.30567789077759, 22.2966403961182, 16.9909629821777
12/3/2025 11:20:00 PM, 12/3/2025 11:20:00 PM, 5.34232616424561, 22.3461456298828, 17.0038185119629
12/3/2025 11:21:00 PM, 12/3/2025 11:21:00 PM, 5.38898372650146, 22.3750877380371, 16.9861030578613
12/3/2025 11:22:00 PM, 12/3/2025 11:22:00 PM, 5.4178318977356, 22.4597206115723, 17.0418891906738
12/3/2025 11:23:00 PM, 12/3/2025 11:23:00 PM, 5.45015621185303, 22.6097679138184, 17.159610748291
12/3/2025 11:24:00 PM, 12/3/2025 11:24:00 PM, 5.50538635253906, 22.6703701019287, 17.1649837493896
12/3/2025 11:25:00 PM, 12/3/2025 11:25:00 PM, 5.50359535217285, 22.7722969055176, 17.2687015533447
12/3/2025 11:26:00 PM, 12/3/2025 11:26:00 PM, 5.50527334213257, 22.8755970001221, 17.3703231811523
12/3/2025 11:27:00 PM, 12/3/2025 11:27:00 PM, 5.49984455108643, 22.9401607513428, 17.440315246582
12/3/2025 11:28:00 PM, 12/3/2025 11:28:00 PM, 5.46484899520874, 22.9613494873047, 17.4965000152588
12/3/2025 11:29:00 PM, 12/3/2025 11:29:00 PM, 5.46421813964844, 23.0442657470703, 17.5800476074219
12/3/2025 11:30:00 PM, 12/3/2025 11:30:00 PM, 5.44939422607422, 23.0340824127197, 17.5846881866455
12/3/2025 11:31:00 PM, 12/3/2025 11:31:00 PM, 5.39069938659668, 23.0277633666992, 17.6370639801025
12/3/2025 11:32:00 PM, 12/3/2025 11:32:00 PM, 5.36194944381714, 23.0782909393311, 17.7163410186768
12/3/2025 11:33:00 PM, 12/3/2025 11:33:00 PM, 5.38150835037231, 23.1165561676025, 17.7350482940674
12/3/2025 11:34:00 PM, 12/3/2025 11:34:00 PM, 5.39950037002563, 23.0966548919678, 17.6971549987793
12/3/2025 11:35:00 PM, 12/3/2025 11:35:00 PM, 5.42416286468506, 23.1760768890381, 17.7519130706787
12/3/2025 11:36:00 PM, 12/3/2025 11:36:00 PM, 5.45137214660645, 23.2101097106934, 17.7587375640869
12/3/2025 11:37:00 PM, 12/3/2025 11:37:00 PM, 5.46041584014893, 23.2490787506104, 17.7886619567871
12/3/2025 11:38:00 PM, 12/3/2025 11:38:00 PM, 5.4854531288147, 23.3001937866211, 17.8147411346436
12/3/2025 11:39:00 PM, 12/3/2025 11:39:00 PM, 5.5385217666626, 23.3684101104736, 17.8298873901367
12/3/2025 11:40:00 PM, 12/3/2025 11:40:00 PM, 5.5880708694458, 23.4167785644531, 17.828706741333
12/3/2025 11:41:00 PM, 12/3/2025 11:41:00 PM, 5.59630680084229, 23.5144309997559, 17.9181232452393
12/3/2025 11:42:00 PM, 12/3/2025 11:42:00 PM, 5.61189794540405, 23.5907783508301, 17.9788799285889
12/3/2025 11:43:00 PM, 12/3/2025 11:43:00 PM, 5.60917854309082, 23.6448764801025, 18.0356979370117
12/3/2025 11:44:00 PM, 12/3/2025 11:44:00 PM, 5.59652900695801, 23.7223663330078, 18.1258373260498
12/3/2025 11:45:00 PM, 12/3/2025 11:45:00 PM, 5.62237119674683, 23.7912673950195, 18.1688957214355
12/3/2025 11:46:00 PM, 12/3/2025 11:46:00 PM, 5.62639808654785, 23.8319568634033, 18.2055587768555
12/3/2025 11:47:00 PM, 12/3/2025 11:47:00 PM, 5.62334012985229, 23.8742656707764, 18.2509250640869
12/3/2025 11:48:00 PM, 12/3/2025 11:48:00 PM, 5.61585712432861, 23.8538017272949, 18.237943649292
12/3/2025 11:49:00 PM, 12/3/2025 11:49:00 PM, 5.62363624572754, 23.8742198944092, 18.2505836486816
12/3/2025 11:50:00 PM, 12/3/2025 11:50:00 PM, 5.61961078643799, 23.9368057250977, 18.3171939849854
12/3/2025 11:51:00 PM, 12/3/2025 11:51:00 PM, 5.60256099700928, 23.9243221282959, 18.3217601776123
12/3/2025 11:52:00 PM, 12/3/2025 11:52:00 PM, 5.6201229095459, 23.9540176391602, 18.3338947296143
12/3/2025 11:53:00 PM, 12/3/2025 11:53:00 PM, 5.60468864440918, 23.9886150360107, 18.3839263916016
12/3/2025 11:54:00 PM, 12/3/2025 11:54:00 PM, 5.63979196548462, 23.9860153198242, 18.3462238311768
12/3/2025 11:55:00 PM, 12/3/2025 11:55:00 PM, 5.64934730529785, 24.0561752319336, 18.4068279266357
12/3/2025 11:56:00 PM, 12/3/2025 11:56:00 PM, 5.67525720596313, 24.0774612426758, 18.4022045135498
12/3/2025 11:57:00 PM, 12/3/2025 11:57:00 PM, 5.68781900405884, 24.0878505706787, 18.400032043457
12/3/2025 11:58:00 PM, 12/3/2025 11:58:00 PM, 5.709547996521, 24.1188182830811, 18.4092693328857
12/3/2025 11:59:00 PM, 12/3/2025 11:59:00 PM, 5.71221256256104, 24.2100467681885, 18.4978332519531
12/4/2025 12:00:00 AM, 12/4/2025 12:00:00 AM, 5.71878623962402, 24.2557811737061, 18.536994934082
12/4/2025 12:01:00 AM, 12/4/2025 12:01:00 AM, 5.73836326599121, 24.3310890197754, 18.5927257537842
12/4/2025 12:02:00 AM, 12/4/2025 12:02:00 AM, 5.7437949180603, 24.3621006011963, 18.6183052062988
12/4/2025 12:03:00 AM, 12/4/2025 12:03:00 AM, 5.74008274078369, 24.3995571136475, 18.6594734191895
12/4/2025 12:04:00 AM, 12/4/2025 12:04:00 AM, 5.72135877609253, 24.4432182312012, 18.7218589782715
12/4/2025 12:05:00 AM, 12/4/2025 12:05:00 AM, 5.70448350906372, 24.5127811431885, 18.8082981109619
12/4/2025 12:06:00 AM, 12/4/2025 12:06:00 AM, 5.72460412979126, 24.5623435974121, 18.837739944458
12/4/2025 12:07:00 AM, 12/4/2025 12:07:00 AM, 5.74954080581665, 24.5531616210937, 18.8036212921143
12/4/2025 12:08:00 AM, 12/4/2025 12:08:00 AM, 5.72076320648193, 24.5669059753418, 18.8461418151855
12/4/2025 12:09:00 AM, 12/4/2025 12:09:00 AM, 5.68251132965088, 24.5558605194092, 18.873348236084
12/4/2025 12:10:00 AM, 12/4/2025 12:10:00 AM, 5.63776540756226, 24.5935306549072, 18.9557647705078
12/4/2025 12:11:00 AM, 12/4/2025 12:11:00 AM, 5.64992332458496, 24.5757312774658, 18.9258079528809
12/4/2025 12:12:00 AM, 12/4/2025 12:12:00 AM, 5.63091468811035, 24.5963363647461, 18.9654216766357
12/4/2025 12:13:00 AM, 12/4/2025 12:13:00 AM, 5.62261915206909, 24.6242923736572, 19.001672744751
12/4/2025 12:14:00 AM, 12/4/2025 12:14:00 AM, 5.57198476791382, 24.6707248687744, 19.0987396240234
12/4/2025 12:15:00 AM, 12/4/2025 12:15:00 AM, 5.5383448600769, 24.7156963348389, 19.1773509979248
