Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
04/04/2024 19:05, 4/4/2024 6:05:00 PM,-0.417457968,2.16876173,2.586219549
04/04/2024 19:06, 4/4/2024 6:06:00 PM,-0.37879476,2.320703268,2.699497938
04/04/2024 19:07, 4/4/2024 6:07:00 PM,-0.378802598,2.494381428,2.873183966
04/04/2024 19:08, 4/4/2024 6:08:00 PM,-0.367163718,2.770172119,3.137335777
04/04/2024 19:09, 4/4/2024 6:09:00 PM,-0.336145073,2.954179764,3.290324688
04/04/2024 19:10, 4/4/2024 6:10:00 PM,-0.311004698,3.141364813,3.452369452
04/04/2024 19:11, 4/4/2024 6:11:00 PM,-0.286568284,3.260690451,3.547258615
04/04/2024 19:12, 4/4/2024 6:12:00 PM,-0.270979226,3.325673103,3.596652269
04/04/2024 19:13, 4/4/2024 6:13:00 PM,-0.270678908,3.318804741,3.5894835
04/04/2024 19:14, 4/4/2024 6:14:00 PM,-0.286152184,3.242985964,3.529138088
04/04/2024 19:15, 4/4/2024 6:15:00 PM,-0.291336685,3.174093723,3.46543026
04/04/2024 19:16, 4/4/2024 6:16:00 PM,-0.299030185,3.138045311,3.437075377
04/04/2024 19:17, 4/4/2024 6:17:00 PM,-0.288054675,3.0303967,3.318451166
04/04/2024 19:18, 4/4/2024 6:18:00 PM,-0.299577355,2.765880585,3.065457821
04/04/2024 19:19, 4/4/2024 6:19:00 PM,-0.330431134,2.532356024,2.862787008
04/04/2024 19:20, 4/4/2024 6:20:00 PM,-0.349446446,2.405347586,2.754793882
04/04/2024 19:21, 4/4/2024 6:21:00 PM,-0.373969376,2.323403358,2.697372675
04/04/2024 19:22, 4/4/2024 6:22:00 PM,-0.400990367,2.248914957,2.649905205
04/04/2024 19:23, 4/4/2024 6:23:00 PM,-0.408676952,2.110869408,2.51954627
04/04/2024 19:24, 4/4/2024 6:24:00 PM,-0.428481579,1.900744677,2.329226255
04/04/2024 19:25, 4/4/2024 6:25:00 PM,-0.463114589,1.841074228,2.304188728
04/04/2024 19:26, 4/4/2024 6:26:00 PM,-0.45839867,1.955632687,2.414031267
04/04/2024 19:27, 4/4/2024 6:27:00 PM,-0.46299541,2.030347347,2.493342638
04/04/2024 19:28, 4/4/2024 6:28:00 PM,-0.458633125,2.095875263,2.554508209
04/04/2024 19:29, 4/4/2024 6:29:00 PM,-0.438333988,2.108979464,2.547313452
04/04/2024 19:30, 4/4/2024 6:30:00 PM,-0.421567053,2.017785072,2.439352036
04/04/2024 19:31, 4/4/2024 6:31:00 PM,-0.430026591,2.004896641,2.434923172
04/04/2024 19:32, 4/4/2024 6:32:00 PM,-0.427254945,2.093513727,2.520768642
04/04/2024 19:33, 4/4/2024 6:33:00 PM,-0.423984021,2.143473864,2.567457676
04/04/2024 19:34, 4/4/2024 6:34:00 PM,-0.428260386,2.158267975,2.586528301
04/04/2024 19:35, 4/4/2024 6:35:00 PM,-0.406462908,2.160725355,2.567188263
04/04/2024 19:36, 4/4/2024 6:36:00 PM,-0.356648505,2.095947027,2.452595472
04/04/2024 19:37, 4/4/2024 6:37:00 PM,-0.367953509,2.10043931,2.468392611
04/04/2024 19:38, 4/4/2024 6:38:00 PM,-0.368766069,2.226714849,2.595480919
04/04/2024 19:39, 4/4/2024 6:39:00 PM,-0.368946791,2.307369947,2.676316738
04/04/2024 19:40, 4/4/2024 6:40:00 PM,-0.367140859,2.346707821,2.713848591
04/04/2024 19:41, 4/4/2024 6:41:00 PM,-0.337091058,2.346287012,2.683377981
04/04/2024 19:42, 4/4/2024 6:42:00 PM,-0.305460036,2.261010647,2.566470623
04/04/2024 19:43, 4/4/2024 6:43:00 PM,-0.341612369,2.15109849,2.492710829
04/04/2024 19:44, 4/4/2024 6:44:00 PM,-0.357495964,2.151810646,2.509306431
04/04/2024 19:45, 4/4/2024 6:45:00 PM,-0.381618917,2.10797286,2.489591599
04/04/2024 19:46, 4/4/2024 6:46:00 PM,-0.382329583,2.036873817,2.419203281
04/04/2024 19:47, 4/4/2024 6:47:00 PM,-0.36060828,2.008537769,2.36914587
04/04/2024 19:48, 4/4/2024 6:48:00 PM,-0.324328065,1.978194356,2.302522421
04/04/2024 19:49, 4/4/2024 6:49:00 PM,-0.337656558,1.934049845,2.271706343
04/04/2024 19:50, 4/4/2024 6:50:00 PM,-0.336296052,2.031838179,2.368134022
04/04/2024 19:51, 4/4/2024 6:51:00 PM,-0.322993129,2.11929369,2.44228673
04/04/2024 19:52, 4/4/2024 6:52:00 PM,-0.308589697,2.175499439,2.484089136
04/04/2024 19:53, 4/4/2024 6:53:00 PM,-0.285707265,2.223544359,2.509251595
04/04/2024 19:54, 4/4/2024 6:54:00 PM,-0.256484061,2.188646078,2.44513011
04/04/2024 19:55, 4/4/2024 6:55:00 PM,-0.303652257,2.085477114,2.389129162
04/04/2024 19:56, 4/4/2024 6:56:00 PM,-0.327098042,2.09482789,2.421925783
04/04/2024 19:57, 4/4/2024 6:57:00 PM,-0.333744884,2.10384798,2.437592745
04/04/2024 19:58, 4/4/2024 6:58:00 PM,-0.333296895,2.099911451,2.433208227
04/04/2024 19:59, 4/4/2024 6:59:00 PM,-0.312027246,2.072143555,2.384170771
04/04/2024 20:00, 4/4/2024 7:00:00 PM,-0.298054427,1.968400598,2.266454935
04/04/2024 20:01, 4/4/2024 7:01:00 PM,-0.293745935,1.949425578,2.243171453
04/04/2024 20:02, 4/4/2024 7:02:00 PM,-0.272685915,2.012606859,2.285292625
04/04/2024 20:03, 4/4/2024 7:03:00 PM,-0.25395599,2.084732533,2.338688374
04/04/2024 20:04, 4/4/2024 7:04:00 PM,-0.24003388,2.11539197,2.355425835
04/04/2024 20:05, 4/4/2024 7:05:00 PM,-0.152948692,2.290881872,2.44383049
04/04/2024 20:06, 4/4/2024 7:06:00 PM,-0.029247198,2.600654364,2.629901409
04/04/2024 20:07, 4/4/2024 7:07:00 PM,0.084960938,2.998005629,2.913044691
04/04/2024 20:08, 4/4/2024 7:08:00 PM,0.191441402,3.368506908,3.177065611
04/04/2024 20:09, 4/4/2024 7:09:00 PM,0.311360061,3.734014511,3.42265439
04/04/2024 20:10, 4/4/2024 7:10:00 PM,0.423974991,4.133428097,3.709453106
04/04/2024 20:11, 4/4/2024 7:11:00 PM,0.54026258,4.45055294,3.910290241
04/04/2024 20:12, 4/4/2024 7:12:00 PM,0.689347565,4.752900124,4.06355238
04/04/2024 20:13, 4/4/2024 7:13:00 PM,0.721639693,4.794843674,4.073204041
04/04/2024 20:14, 4/4/2024 7:14:00 PM,0.711917222,4.77870369,4.066786289
04/04/2024 20:15, 4/4/2024 7:15:00 PM,0.72898525,4.776918411,4.047933102
04/04/2024 20:16, 4/4/2024 7:16:00 PM,0.742016852,4.779652119,4.037635326
04/04/2024 20:17, 4/4/2024 7:17:00 PM,0.749402344,4.6839571,3.934554577
04/04/2024 20:18, 4/4/2024 7:18:00 PM,0.688811064,4.290687084,3.60187602
04/04/2024 20:19, 4/4/2024 7:19:00 PM,0.627333522,4.098618507,3.471285105
04/04/2024 20:20, 4/4/2024 7:20:00 PM,0.53661716,4.029148102,3.492531061
04/04/2024 20:21, 4/4/2024 7:21:00 PM,0.487155885,3.998585224,3.51142931
04/04/2024 20:22, 4/4/2024 7:22:00 PM,0.423396677,3.988986492,3.565589905
04/04/2024 20:23, 4/4/2024 7:23:00 PM,0.343487978,3.895002842,3.551514864
04/04/2024 20:24, 4/4/2024 7:24:00 PM,0.273620367,3.611642122,3.338021755
04/04/2024 20:25, 4/4/2024 7:25:00 PM,0.207425877,3.539456367,3.332030535
04/04/2024 20:26, 4/4/2024 7:26:00 PM,0.198274165,3.708287239,3.510013103
04/04/2024 20:27, 4/4/2024 7:27:00 PM,0.188900739,3.831078291,3.642177582
04/04/2024 20:28, 4/4/2024 7:28:00 PM,0.174043417,3.848881006,3.674837589
04/04/2024 20:29, 4/4/2024 7:29:00 PM,0.188340738,3.771312475,3.582971811
04/04/2024 20:30, 4/4/2024 7:30:00 PM,0.184759721,3.504728079,3.319968462
04/04/2024 20:31, 4/4/2024 7:31:00 PM,0.161721587,3.460526943,3.298805237
04/04/2024 20:32, 4/4/2024 7:32:00 PM,0.140718296,3.600595713,3.459877491
04/04/2024 20:33, 4/4/2024 7:33:00 PM,0.137850612,3.689585686,3.551735163
04/04/2024 20:34, 4/4/2024 7:34:00 PM,0.132407054,3.637606859,3.505199909
04/04/2024 20:35, 4/4/2024 7:35:00 PM,0.156696111,3.572359085,3.415663004
04/04/2024 20:36, 4/4/2024 7:36:00 PM,0.200565323,3.481472969,3.280907631
04/04/2024 20:37, 4/4/2024 7:37:00 PM,0.187936395,3.455637693,3.267701387
04/04/2024 20:38, 4/4/2024 7:38:00 PM,0.202395946,3.611849785,3.409453869
04/04/2024 20:39, 4/4/2024 7:39:00 PM,0.240134686,3.692936897,3.452802181
04/04/2024 20:40, 4/4/2024 7:40:00 PM,0.270571679,3.744376898,3.473805189
04/04/2024 20:41, 4/4/2024 7:41:00 PM,0.305071354,3.749382496,3.444311142
04/04/2024 20:42, 4/4/2024 7:42:00 PM,0.326060802,3.586667299,3.260606527
04/04/2024 20:43, 4/4/2024 7:43:00 PM,0.277634263,3.534431219,3.256796837
04/04/2024 20:44, 4/4/2024 7:44:00 PM,0.260956496,3.545658827,3.284702301
04/04/2024 20:45, 4/4/2024 7:45:00 PM,0.247410044,3.53429985,3.273026228
04/04/2024 20:46, 4/4/2024 7:46:00 PM,0.234586746,3.473670483,3.239083767
04/04/2024 20:47, 4/4/2024 7:47:00 PM,0.255594343,3.440108538,3.184514284
04/04/2024 20:48, 4/4/2024 7:48:00 PM,0.274005473,3.34632659,3.072321177
04/04/2024 20:49, 4/4/2024 7:49:00 PM,0.28727749,3.335445166,3.048167706
04/04/2024 20:50, 4/4/2024 7:50:00 PM,0.299780995,3.469219446,3.169438362
04/04/2024 20:51, 4/4/2024 7:51:00 PM,0.319810778,3.531850576,3.212039709
04/04/2024 20:52, 4/4/2024 7:52:00 PM,0.325339377,3.561257124,3.235917807
04/04/2024 20:53, 4/4/2024 7:53:00 PM,0.32450372,3.517622471,3.193118811
04/04/2024 20:54, 4/4/2024 7:54:00 PM,0.313555032,3.384429455,3.070874453
04/04/2024 20:55, 4/4/2024 7:55:00 PM,0.235770896,3.22296381,2.987192869
04/04/2024 20:56, 4/4/2024 7:56:00 PM,0.180964872,3.135090351,2.954125404
04/04/2024 20:57, 4/4/2024 7:57:00 PM,0.098950095,3.024096966,2.925146818
04/04/2024 20:58, 4/4/2024 7:58:00 PM,0.05540435,2.908462524,2.8530581
04/04/2024 20:59, 4/4/2024 7:59:00 PM,0.019172482,2.794212103,2.775039673
04/04/2024 21:00, 4/4/2024 8:00:00 PM,-0.021022225,2.562054157,2.583076239
04/04/2024 21:01, 4/4/2024 8:01:00 PM,-0.060053878,2.488189697,2.548243523
04/04/2024 21:02, 4/4/2024 8:02:00 PM,-0.094795413,2.48384285,2.578638077
04/04/2024 21:03, 4/4/2024 8:03:00 PM,-0.124037102,2.472945213,2.596982241
04/04/2024 21:04, 4/4/2024 8:04:00 PM,-0.146640509,2.447804451,2.594444752
04/04/2024 21:05, 4/4/2024 8:05:00 PM,-0.135561153,2.501547575,2.637108564
04/04/2024 21:06, 4/4/2024 8:06:00 PM,-0.085536659,2.710917711,2.796454191
04/04/2024 21:07, 4/4/2024 8:07:00 PM,-0.060405847,2.956964254,3.017369986
04/04/2024 21:08, 4/4/2024 8:08:00 PM,-0.017595228,3.281600475,3.299195528
04/04/2024 21:09, 4/4/2024 8:09:00 PM,0.011279006,3.534209251,3.522930145
04/04/2024 21:10, 4/4/2024 8:10:00 PM,0.067731045,3.780458212,3.71272707
04/04/2024 21:11, 4/4/2024 8:11:00 PM,0.111382551,3.984529972,3.873147488
04/04/2024 21:12, 4/4/2024 8:12:00 PM,0.15837729,4.130741596,3.972364187
04/04/2024 21:13, 4/4/2024 8:13:00 PM,0.172950387,4.153735638,3.980785131
04/04/2024 21:14, 4/4/2024 8:14:00 PM,0.159329906,4.085626125,3.926296234
04/04/2024 21:15, 4/4/2024 8:15:00 PM,0.12242049,4.006062508,3.883641958
04/04/2024 21:16, 4/4/2024 8:16:00 PM,0.108214557,3.933861971,3.825647354
04/04/2024 21:17, 4/4/2024 8:17:00 PM,0.103027783,3.788479805,3.685451984
04/04/2024 21:18, 4/4/2024 8:18:00 PM,0.039006371,3.479133368,3.440126896
04/04/2024 21:19, 4/4/2024 8:19:00 PM,-0.021303168,3.186956406,3.208259344
04/04/2024 21:20, 4/4/2024 8:20:00 PM,-0.095797881,2.917726517,3.013524294
04/04/2024 21:21, 4/4/2024 8:21:00 PM,-0.160889983,2.704938412,2.865828276
04/04/2024 21:22, 4/4/2024 8:22:00 PM,-0.229757085,2.426573992,2.656331062
04/04/2024 21:23, 4/4/2024 8:23:00 PM,-0.253876239,2.225730181,2.47960639
04/04/2024 21:24, 4/4/2024 8:24:00 PM,-0.285281956,1.956679344,2.241961241
04/04/2024 21:25, 4/4/2024 8:25:00 PM,-0.348104775,1.735943794,2.08404851
04/04/2024 21:26, 4/4/2024 8:26:00 PM,-0.368336558,1.768183589,2.136520147
04/04/2024 21:27, 4/4/2024 8:27:00 PM,-0.381151527,1.780838728,2.161990166
04/04/2024 21:28, 4/4/2024 8:28:00 PM,-0.387934208,1.776227951,2.164162159
04/04/2024 21:29, 4/4/2024 8:29:00 PM,-0.375353485,1.776711106,2.152064562
04/04/2024 21:30, 4/4/2024 8:30:00 PM,-0.353438765,1.695655227,2.049093962
04/04/2024 21:31, 4/4/2024 8:31:00 PM,-0.39023158,1.613014817,2.003246307
04/04/2024 21:32, 4/4/2024 8:32:00 PM,-0.405098915,1.654545307,2.059644222
04/04/2024 21:33, 4/4/2024 8:33:00 PM,-0.416320354,1.661463737,2.077784061
04/04/2024 21:34, 4/4/2024 8:34:00 PM,-0.416456074,1.646407843,2.062863827
04/04/2024 21:35, 4/4/2024 8:35:00 PM,-0.402141839,1.662175179,2.064316988
04/04/2024 21:36, 4/4/2024 8:36:00 PM,-0.366304815,1.657449841,2.023754597
04/04/2024 21:37, 4/4/2024 8:37:00 PM,-0.396582991,1.633041263,2.029624224
04/04/2024 21:38, 4/4/2024 8:38:00 PM,-0.407589793,1.713039994,2.120629787
04/04/2024 21:39, 4/4/2024 8:39:00 PM,-0.40095526,1.787522316,2.188477516
04/04/2024 21:40, 4/4/2024 8:40:00 PM,-0.394908279,1.827603579,2.222511768
04/04/2024 21:41, 4/4/2024 8:41:00 PM,-0.375251144,1.885563612,2.260814667
04/04/2024 21:42, 4/4/2024 8:42:00 PM,-0.348474175,1.857403636,2.205877781
04/04/2024 21:43, 4/4/2024 8:43:00 PM,-0.375591546,1.793727398,2.169318914
04/04/2024 21:44, 4/4/2024 8:44:00 PM,-0.398205459,1.77566874,2.17387414
04/04/2024 21:45, 4/4/2024 8:45:00 PM,-0.402046949,1.764419556,2.166466475
04/04/2024 21:46, 4/4/2024 8:46:00 PM,-0.410081595,1.738964438,2.149045944
04/04/2024 21:47, 4/4/2024 8:47:00 PM,-0.419376969,1.723396659,2.142773628
04/04/2024 21:48, 4/4/2024 8:48:00 PM,-0.378612816,1.72094655,2.099559307
04/04/2024 21:49, 4/4/2024 8:49:00 PM,-0.397171587,1.716868162,2.11403966
04/04/2024 21:50, 4/4/2024 8:50:00 PM,-0.390768617,1.790692091,2.181460619
04/04/2024 21:51, 4/4/2024 8:51:00 PM,-0.389336854,1.839072704,2.228409529
04/04/2024 21:52, 4/4/2024 8:52:00 PM,-0.369769156,1.914900303,2.284669399
04/04/2024 21:53, 4/4/2024 8:53:00 PM,-0.349053711,1.93830204,2.287355661
04/04/2024 21:54, 4/4/2024 8:54:00 PM,-0.321784139,1.878821254,2.200605392
04/04/2024 21:55, 4/4/2024 8:55:00 PM,-0.356702358,1.795785666,2.152487993
04/04/2024 21:56, 4/4/2024 8:56:00 PM,-0.37737605,1.771757245,2.149133205
04/04/2024 21:57, 4/4/2024 8:57:00 PM,-0.390046299,1.740751386,2.130797625
04/04/2024 21:58, 4/4/2024 8:58:00 PM,-0.406634003,1.72445786,2.131091833
04/04/2024 21:59, 4/4/2024 8:59:00 PM,-0.403145164,1.664961576,2.068106651
04/04/2024 22:00, 4/4/2024 9:00:00 PM,-0.394182116,1.527213812,1.921395898
04/04/2024 22:01, 4/4/2024 9:01:00 PM,-0.422925889,1.520482063,1.943407893
04/04/2024 22:02, 4/4/2024 9:02:00 PM,-0.414468437,1.598176837,2.012645245
04/04/2024 22:03, 4/4/2024 9:03:00 PM,-0.388705283,1.624603271,2.013308525
04/04/2024 22:04, 4/4/2024 9:04:00 PM,-0.384959131,1.621018291,2.005977392
04/04/2024 22:05, 4/4/2024 9:05:00 PM,-0.36276567,1.68626678,2.04903245
04/04/2024 22:06, 4/4/2024 9:06:00 PM,-0.311107695,1.932465553,2.243573189
04/04/2024 22:07, 4/4/2024 9:07:00 PM,-0.297218651,2.157114983,2.454333544
04/04/2024 22:08, 4/4/2024 9:08:00 PM,-0.267213374,2.404551983,2.671765327
04/04/2024 22:09, 4/4/2024 9:09:00 PM,-0.229211986,2.635125875,2.864337683
04/04/2024 22:10, 4/4/2024 9:10:00 PM,-0.206260249,2.862439632,3.068699837
04/04/2024 22:11, 4/4/2024 9:11:00 PM,-0.169125557,3.091426611,3.260552168
04/04/2024 22:12, 4/4/2024 9:12:00 PM,-0.141104698,3.234983683,3.376088381
04/04/2024 22:13, 4/4/2024 9:13:00 PM,-0.13788797,3.269921064,3.407809019
04/04/2024 22:14, 4/4/2024 9:14:00 PM,-0.1542487,3.214873552,3.369122028
04/04/2024 22:15, 4/4/2024 9:15:00 PM,-0.170448855,3.191022873,3.361471653
04/04/2024 22:16, 4/4/2024 9:16:00 PM,-0.182239637,3.12560153,3.307841063
04/04/2024 22:17, 4/4/2024 9:17:00 PM,-0.185328752,3.049433708,3.23476243
04/04/2024 22:18, 4/4/2024 9:18:00 PM,-0.216604471,2.753957987,2.970562458
04/04/2024 22:19, 4/4/2024 9:19:00 PM,-0.261003584,2.509478569,2.770482063
04/04/2024 22:20, 4/4/2024 9:20:00 PM,-0.286757827,2.383253098,2.670010805
04/04/2024 22:21, 4/4/2024 9:21:00 PM,-0.300729483,2.231914282,2.532643557
04/04/2024 22:22, 4/4/2024 9:22:00 PM,-0.31947422,2.122422695,2.441896915
04/04/2024 22:23, 4/4/2024 9:23:00 PM,-0.336943895,1.917525053,2.254468918
04/04/2024 22:24, 4/4/2024 9:24:00 PM,-0.365826547,1.711421847,2.077248335
04/04/2024 22:25, 4/4/2024 9:25:00 PM,-0.388470978,1.642671108,2.031141996
04/04/2024 22:26, 4/4/2024 9:26:00 PM,-0.392834723,1.699354649,2.092189312
04/04/2024 22:27, 4/4/2024 9:27:00 PM,-0.396726102,1.753564954,2.150290966
04/04/2024 22:28, 4/4/2024 9:28:00 PM,-0.397154003,1.760332704,2.157486677
04/04/2024 22:29, 4/4/2024 9:29:00 PM,-0.376591921,1.782428265,2.159020185
04/04/2024 22:30, 4/4/2024 9:30:00 PM,-0.370663673,1.708095074,2.078758717
04/04/2024 22:31, 4/4/2024 9:31:00 PM,-0.383216709,1.670431852,2.053648472
04/04/2024 22:32, 4/4/2024 9:32:00 PM,-0.384996712,1.734258652,2.119255304
04/04/2024 22:33, 4/4/2024 9:33:00 PM,-0.394264042,1.750854731,2.145118713
04/04/2024 22:34, 4/4/2024 9:34:00 PM,-0.393410593,1.744439483,2.137850046
04/04/2024 22:35, 4/4/2024 9:35:00 PM,-0.383363217,1.752086759,2.135449886
04/04/2024 22:36, 4/4/2024 9:36:00 PM,-0.366369128,1.742491841,2.10886097
04/04/2024 22:37, 4/4/2024 9:37:00 PM,-0.397376716,1.737313628,2.134690285
04/04/2024 22:38, 4/4/2024 9:38:00 PM,-0.401122719,1.798609138,2.199731827
04/04/2024 22:39, 4/4/2024 9:39:00 PM,-0.40750435,1.857915878,2.265420198
04/04/2024 22:40, 4/4/2024 9:40:00 PM,-0.409766257,1.868989229,2.278755426
04/04/2024 22:41, 4/4/2024 9:41:00 PM,-0.393303633,1.868535519,2.261839151
04/04/2024 22:42, 4/4/2024 9:42:00 PM,-0.382742554,1.805837035,2.188579559
04/04/2024 22:43, 4/4/2024 9:43:00 PM,-0.411842465,1.722011685,2.133854151
04/04/2024 22:44, 4/4/2024 9:44:00 PM,-0.439964622,1.66946888,2.109433413
04/04/2024 22:45, 4/4/2024 9:45:00 PM,-0.446501583,1.617299318,2.063800812
04/04/2024 22:46, 4/4/2024 9:46:00 PM,-0.459306419,1.579353213,2.038659573
04/04/2024 22:47, 4/4/2024 9:47:00 PM,-0.444188088,1.583529115,2.027717113
04/04/2024 22:48, 4/4/2024 9:48:00 PM,-0.429073721,1.561654091,1.990727782
04/04/2024 22:49, 4/4/2024 9:49:00 PM,-0.450988561,1.52655673,1.977545261
04/04/2024 22:50, 4/4/2024 9:50:00 PM,-0.451827884,1.585557103,2.037384987
04/04/2024 22:51, 4/4/2024 9:51:00 PM,-0.448802799,1.644913673,2.093716383
04/04/2024 22:52, 4/4/2024 9:52:00 PM,-0.426563293,1.697776794,2.124340057
04/04/2024 22:53, 4/4/2024 9:53:00 PM,-0.421587288,1.72106123,2.142648458
04/04/2024 22:54, 4/4/2024 9:54:00 PM,-0.415074974,1.611261964,2.026336908
04/04/2024 22:55, 4/4/2024 9:55:00 PM,-0.440566897,1.502660036,1.943226933
04/04/2024 22:56, 4/4/2024 9:56:00 PM,-0.461488575,1.486269951,1.947758436
04/04/2024 22:57, 4/4/2024 9:57:00 PM,-0.474063516,1.472035289,1.946098804
04/04/2024 22:58, 4/4/2024 9:58:00 PM,-0.480257452,1.438467145,1.918724537
04/04/2024 22:59, 4/4/2024 9:59:00 PM,-0.4794406,1.375761032,1.855201602
04/04/2024 23:00, 4/4/2024 10:00:00 PM,-0.4925192,1.275287509,1.767806649
04/04/2024 23:01, 4/4/2024 10:01:00 PM,-0.503334045,1.224910736,1.728244781
04/04/2024 23:02, 4/4/2024 10:02:00 PM,-0.497887939,1.296199203,1.794087052
04/04/2024 23:03, 4/4/2024 10:03:00 PM,-0.495441079,1.333947897,1.829388976
04/04/2024 23:04, 4/4/2024 10:04:00 PM,-0.500082374,1.330400586,1.83048296
04/04/2024 23:05, 4/4/2024 10:05:00 PM,-0.478999853,1.402848125,1.881847978
04/04/2024 23:06, 4/4/2024 10:06:00 PM,-0.440563321,1.593605638,2.034168959
04/04/2024 23:07, 4/4/2024 10:07:00 PM,-0.403642088,1.840381026,2.244023085
04/04/2024 23:08, 4/4/2024 10:08:00 PM,-0.365189642,2.10968709,2.474876642
04/04/2024 23:09, 4/4/2024 10:09:00 PM,-0.329350471,2.304220915,2.633571386
04/04/2024 23:10, 4/4/2024 10:10:00 PM,-0.297449678,2.496709347,2.794158936
04/04/2024 23:11, 4/4/2024 10:11:00 PM,-0.2540299,2.709513664,2.963543415
04/04/2024 23:12, 4/4/2024 10:12:00 PM,-0.208430469,2.851240635,3.059670925
04/04/2024 23:13, 4/4/2024 10:13:00 PM,-0.20240286,2.871972561,3.074375391
04/04/2024 23:14, 4/4/2024 10:14:00 PM,-0.216686174,2.80621624,3.02290225
04/04/2024 23:15, 4/4/2024 10:15:00 PM,-0.222444087,2.751604557,2.974048615
04/04/2024 23:16, 4/4/2024 10:16:00 PM,-0.243169487,2.689407825,2.932577133
04/04/2024 23:17, 4/4/2024 10:17:00 PM,-0.251516402,2.598506212,2.850022554
04/04/2024 23:18, 4/4/2024 10:18:00 PM,-0.276574373,2.367017746,2.643592119
04/04/2024 23:19, 4/4/2024 10:19:00 PM,-0.321987569,2.124988794,2.446976185
04/04/2024 23:20, 4/4/2024 10:20:00 PM,-0.365761995,1.971242428,2.337004423
04/04/2024 23:21, 4/4/2024 10:21:00 PM,-0.397243351,1.793761253,2.191004515
04/04/2024 23:22, 4/4/2024 10:22:00 PM,-0.418106943,1.683113217,2.101220131
04/04/2024 23:23, 4/4/2024 10:23:00 PM,-0.446227968,1.551572204,1.997800112
04/04/2024 23:24, 4/4/2024 10:24:00 PM,-0.450805694,1.33328867,1.784094334
04/04/2024 23:25, 4/4/2024 10:25:00 PM,-0.473029286,1.244963527,1.717992783
04/04/2024 23:26, 4/4/2024 10:26:00 PM,-0.489616245,1.283925176,1.773541331
04/04/2024 23:27, 4/4/2024 10:27:00 PM,-0.485175461,1.298241973,1.783417344
04/04/2024 23:28, 4/4/2024 10:28:00 PM,-0.483599335,1.304320335,1.787919641
04/04/2024 23:29, 4/4/2024 10:29:00 PM,-0.477763057,1.326283216,1.804046273
04/04/2024 23:30, 4/4/2024 10:30:00 PM,-0.468467712,1.267856479,1.736324191
04/04/2024 23:31, 4/4/2024 10:31:00 PM,-0.470969141,1.24913013,1.720099211
04/04/2024 23:32, 4/4/2024 10:32:00 PM,-0.476236045,1.282893896,1.759129882
04/04/2024 23:33, 4/4/2024 10:33:00 PM,-0.469403863,1.309711337,1.7791152
04/04/2024 23:34, 4/4/2024 10:34:00 PM,-0.460117131,1.333989024,1.794106126
04/04/2024 23:35, 4/4/2024 10:35:00 PM,-0.452157021,1.342744946,1.794901967
04/04/2024 23:36, 4/4/2024 10:36:00 PM,-0.426183552,1.360213041,1.786396503
04/04/2024 23:37, 4/4/2024 10:37:00 PM,-0.42743215,1.34062016,1.76805222
04/04/2024 23:38, 4/4/2024 10:38:00 PM,-0.445136487,1.403662801,1.848799229
04/04/2024 23:39, 4/4/2024 10:39:00 PM,-0.443697542,1.458226919,1.901924372
04/04/2024 23:40, 4/4/2024 10:40:00 PM,-0.445655972,1.492471218,1.93812716
04/04/2024 23:41, 4/4/2024 10:41:00 PM,-0.438507408,1.524455786,1.962963104
04/04/2024 23:42, 4/4/2024 10:42:00 PM,-0.426115274,1.457470179,1.883585453
04/04/2024 23:43, 4/4/2024 10:43:00 PM,-0.45909965,1.38427794,1.84337759
04/04/2024 23:44, 4/4/2024 10:44:00 PM,-0.47758764,1.364007831,1.841595411
04/04/2024 23:45, 4/4/2024 10:45:00 PM,-0.484156817,1.355931759,1.840088487
04/04/2024 23:46, 4/4/2024 10:46:00 PM,-0.48330906,1.324208498,1.807517529
04/04/2024 23:47, 4/4/2024 10:47:00 PM,-0.473658323,1.304191351,1.777849674
04/04/2024 23:48, 4/4/2024 10:48:00 PM,-0.44685486,1.290478945,1.737333775
04/04/2024 23:49, 4/4/2024 10:49:00 PM,-0.458517194,1.287192106,1.7457093
04/04/2024 23:50, 4/4/2024 10:50:00 PM,-0.469994366,1.366935849,1.836930156
04/04/2024 23:51, 4/4/2024 10:51:00 PM,-0.461812437,1.432476401,1.894288778
04/04/2024 23:52, 4/4/2024 10:52:00 PM,-0.459572494,1.471978068,1.931550503
04/04/2024 23:53, 4/4/2024 10:53:00 PM,-0.447663814,1.484969378,1.932633162
04/04/2024 23:54, 4/4/2024 10:54:00 PM,-0.44250977,1.442900896,1.885410666
04/04/2024 23:55, 4/4/2024 10:55:00 PM,-0.47611022,1.340694427,1.816804647
04/04/2024 23:56, 4/4/2024 10:56:00 PM,-0.502350092,1.31230545,1.814655542
04/04/2024 23:57, 4/4/2024 10:57:00 PM,-0.501565278,1.273353457,1.774918675
04/04/2024 23:58, 4/4/2024 10:58:00 PM,-0.504107475,1.227458835,1.73156631
04/04/2024 23:59, 4/4/2024 10:59:00 PM,-0.507097781,1.168218136,1.675315857
04/05/2024 00:00, 4/4/2024 11:00:00 PM,-0.503560185,1.072033405,1.575593591
04/05/2024 00:01, 4/4/2024 11:01:00 PM,-0.522267997,1.011165142,1.53343308
04/05/2024 00:02, 4/4/2024 11:02:00 PM,-0.521851242,1.04422462,1.566075802
