Stream,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime,Stream,Ammonia / ppm (pri),Ammonia / ppm (cal),Analysis,Nitrous Oxide / ppm (pri),Nitrous Oxide / ppm (cal),Analysis,Ozone / ppm (pri),Ozone / ppm (cal),Analysis,Methane / ppm (pri),Methane / ppm (cal),Analysis,Carbon Dioxide / ppm (pri),Carbon Dioxide / ppm (cal),Analysis,Carbon Monoxide / ppm (pri),Carbon Monoxide / ppm (cal),Analysis,Nitrogen Dioxide / ppm (pri),Nitrogen Dioxide / ppm (cal),Analysis,Water / Vol% (pri),Water / Vol% (cal),Analysis,Cell Pressure / mbar a,Temperature / C,ADC Saturation / %,Frequency Position / cm-1,Resolution / cm-1,Process,Valid Data,Internal Check
03/04/2024 16:29,AFS-B2T-2326,-0.141380183,0,Pass,1.793343688,1.793343688,Pass,-0.021966034,0,Pass,1.659027835,1.659027835,Pass,585.8670055,585.8670055,Pass,0.019977774,0.019977774,Pass,-0.054621621,0,Pass,0.585932795,0.585932795,Pass,946.0638427,59.4,56.6,1918.03,1.31,Running,No,No
03/04/2024 16:30,AFS-B2T-2326,-0.137382854,0,Pass,0.669313903,0.669313903,Pass,-0.041978537,0,Pass,1.715661833,1.715661833,Pass,585.2891122,585.2891122,Pass,0.01054516,0.01054516,Pass,0.004627513,0.004627513,Pass,0.590751715,0.590751715,Pass,939.3242187,59.8,56.6,1918.03,1.3,Running,No,No
03/04/2024 16:31,AFS-B2T-2326,-0.156575295,0,Pass,1.140133451,1.140133451,Pass,-0.070099798,0,Pass,1.656061115,1.656061115,Pass,604.2351144,604.2351144,Pass,0.184907284,0.184907284,Pass,0.194852277,0.194852277,Pass,0.597422081,0.597422081,Pass,932.5848388,60.3,56.3,1918.03,1.3,Running,No,No
03/04/2024 16:32,AFS-B2T-2326,-0.159585498,0,Pass,-0.231735309,0,Pass,0.0194987,0.0194987,Pass,1.614184707,1.614184707,Pass,632.0380381,632.0380381,Pass,0.173638084,0.173638084,Pass,0.238668467,0.238668467,Pass,0.612691631,0.612691631,Pass,934.8311767,60.1,56.6,1918.03,1.31,Running,No,No
03/04/2024 16:33,AFS-B2T-2326,-0.173740198,0,Pass,0.140851139,0.140851139,Pass,-0.018399919,0,Pass,1.77543427,1.77543427,Pass,663.6235,663.6235,Pass,-0.038856988,0,Pass,-0.21698389,0,Pass,0.646046959,0.646046959,Pass,934.8311767,60.2,56.8,1918.03,1.31,Running,No,No
03/04/2024 16:34,AFS-B2T-2326,-0.096495205,0,Pass,0.616366623,0.616366623,Pass,-0.051745551,0,Pass,1.685969037,1.685969037,Pass,644.3786132,644.3786132,Pass,-0.003200142,0,Pass,0.073576984,0.073576984,Pass,0.643631568,0.643631568,Pass,934.8311767,59.8,56.6,1918.03,1.31,Running,No,No
03/04/2024 16:35,AFS-B2T-2326,-0.101599859,0,Pass,1.639171795,1.639171795,Pass,-0.177811806,0,Pass,1.675940981,1.675940981,Pass,615.3975094,615.3975094,Pass,-0.017062935,0,Pass,0.178742912,0.178742912,Pass,0.612589581,0.612589581,Pass,934.8311767,59.8,56.3,1918.03,1.31,Running,No,No
03/04/2024 16:36,AFS-B2T-2326,-0.220839489,0,Pass,0.778971226,0.778971226,Pass,-0.136570705,0,Pass,1.700910711,1.700910711,Pass,598.6516493,598.6516493,Pass,-0.098061179,0,Pass,0.00229853,0.00229853,Pass,0.62641941,0.62641941,Pass,934.8311767,59.7,56.6,1918.03,1.3,Running,No,No
03/04/2024 16:37,AFS-B2T-2326,-0.057271222,0,Pass,1.472231312,1.472231312,Pass,-0.000307779,0,Pass,1.752344151,1.752344151,Pass,583.9249662,583.9249662,Pass,0.104680735,0.104680735,Pass,-0.034869715,0,Pass,0.586489174,0.586489174,Pass,943.8172607,59.9,56.6,1918.03,1.3,Running,No,No
03/04/2024 16:38,AFS-B2T-2326,-0.123251338,0,Pass,0.296427967,0.296427967,Pass,-0.154189612,0,Pass,1.779735462,1.779735462,Pass,575.8907769,575.8907769,Pass,0.151629454,0.151629454,Pass,0.123741814,0.123741814,Pass,0.583023449,0.583023449,Pass,943.8172607,59.6,56.6,1918.03,1.3,Running,No,No
03/04/2024 16:39,AFS-B2T-2326,-0.207538065,0,Pass,0.593999273,0.593999273,Pass,0.013392203,0.013392203,Pass,1.639814751,1.639814751,Pass,590.4474503,590.4474503,Pass,0.063342784,0.063342784,Pass,-0.128490887,0,Pass,0.588114153,0.588114153,Pass,946.0638427,59.9,56.6,1918.03,1.3,Running,No,No
03/04/2024 16:40,AFS-B2T-2326,-0.058069772,0,Pass,0.48524561,0.48524561,Pass,-0.028310043,0,Pass,1.672370838,1.672370838,Pass,585.4434806,585.4434806,Pass,0.033047118,0.033047118,Pass,-0.117050343,0,Pass,0.570695778,0.570695778,Pass,948.3103027,59.3,56.7,1918.03,1.3,Running,No,No
03/04/2024 16:41,AFS-B2T-2326,-0.135009741,0,Pass,-0.141406869,0,Pass,-0.011512691,0,Pass,1.689700028,1.689700028,Pass,586.4187096,586.4187096,Pass,0.018652794,0.018652794,Pass,-0.100226606,0,Pass,0.569317448,0.569317448,Pass,937.0777587,59.4,56.5,1918.03,1.3,Running,No,No
03/04/2024 16:42,AFS-B2T-2326,-0.138882582,0,Pass,0.684267763,0.684267763,Pass,-0.099473843,0,Pass,1.589498524,1.589498524,Pass,576.7752138,576.7752138,Pass,0.043904247,0.043904247,Pass,0.097462316,0.097462316,Pass,0.577285653,0.577285653,Pass,946.0638427,59.9,56.3,1918.03,1.3,Running,No,No
03/04/2024 16:43,AFS-B2T-2326,-0.205451154,0,Pass,0.194580345,0.194580345,Pass,0.124537377,0.124537377,Pass,1.592799615,1.592799615,Pass,582.1844942,582.1844942,Pass,0.13617551,0.13617551,Pass,-0.042615992,0,Pass,0.597756462,0.597756462,Pass,937.0777587,60.1,56.6,1918.03,1.3,Running,No,No
03/04/2024 16:44,AFS-B2T-2326,-0.151577067,0,Pass,1.137178106,1.137178106,Pass,-0.112732073,0,Pass,1.479416244,1.479416244,Pass,595.1084945,595.1084945,Pass,0.206408994,0.206408994,Pass,0.000789019,0.000789019,Pass,0.61381548,0.61381548,Pass,939.3242187,59.8,56.5,1918.03,1.3,Running,No,No
03/04/2024 16:45,AFS-B2T-2326,-0.164454415,0,Pass,0.505798434,0.505798434,Pass,-0.084561932,0,Pass,1.61222495,1.61222495,Pass,609.709784,609.709784,Pass,0.016558072,0.016558072,Pass,-0.175408334,0,Pass,0.602020233,0.602020233,Pass,939.3242187,60,56.4,1918.03,1.3,Running,No,No
03/04/2024 16:46,AFS-B2T-2326,-0.163365201,0,Pass,-0.243452626,0,Pass,0.059770818,0.059770818,Pass,1.519687191,1.519687191,Pass,594.9694363,594.9694363,Pass,0.091113013,0.091113013,Pass,0.079262562,0.079262562,Pass,0.585965676,0.585965676,Pass,941.5708008,60.1,56.3,1918.03,1.31,Running,No,No
03/04/2024 16:47,AFS-B2T-2326,-0.047354879,0,Pass,0.158371709,0.158371709,Pass,0.039594035,0.039594035,Pass,1.701615115,1.701615115,Pass,588.2829482,588.2829482,Pass,-0.00823054,0,Pass,-0.049338075,0,Pass,0.591554645,0.591554645,Pass,937.0777587,60.2,56.5,1918.03,1.3,Running,No,No
03/04/2024 16:48,AFS-B2T-2326,-0.13162107,0,Pass,-0.241247073,0,Pass,-0.024246383,0,Pass,1.73705438,1.73705438,Pass,576.8740527,576.8740527,Pass,0.085197329,0.085197329,Pass,-0.223157686,0,Pass,0.59662085,0.59662085,Pass,941.5708008,59.9,56.3,1918.03,1.3,Running,No,No
03/04/2024 16:49,AFS-B2T-2326,-0.219042677,0,Pass,1.054360121,1.054360121,Pass,0.005202898,0.005202898,Pass,1.721200389,1.721200389,Pass,607.8541341,607.8541341,Pass,0.060903653,0.060903653,Pass,-0.09624551,0,Pass,0.6032623,0.6032623,Pass,941.5708008,60.3,56.4,1918.03,1.3,Running,No,No
03/04/2024 16:50,AFS-B2T-2326,-0.149717763,0,Pass,1.586240325,1.586240325,Pass,-0.112983228,0,Pass,1.674425455,1.674425455,Pass,776.3142372,776.3142372,Pass,0.06489102,0.06489102,Pass,-0.198652774,0,Pass,0.627644789,0.627644789,Pass,939.3242187,59.6,56.2,1918.03,1.31,Running,No,No
03/04/2024 16:51,AFS-B2T-2326,-0.152164847,0,Pass,1.375188839,1.375188839,Pass,0.011985145,0.011985145,Pass,1.556209906,1.556209906,Pass,826.4781211,826.4781211,Pass,-0.079275466,0,Pass,-0.334248231,0,Pass,0.633921264,0.633921264,Pass,941.5708008,59.7,56.2,1918.03,1.31,Running,No,No
03/04/2024 16:52,AFS-B2T-2326,-0.139939411,0,Pass,1.463132171,1.463132171,Pass,0.029283682,0.029283682,Pass,1.650164976,1.650164976,Pass,769.2583784,769.2583784,Pass,-0.046916474,0,Pass,-0.102230434,0,Pass,0.631710889,0.631710889,Pass,941.5708008,60,56.2,1918.03,1.31,Running,No,No
03/04/2024 16:53,AFS-B2T-2326,-0.112504344,0,Pass,2.706817255,2.706817255,Pass,-0.000742965,0,Pass,1.482130972,1.482130972,Pass,700.519869,700.519869,Pass,-0.055062876,0,Pass,0.061016216,0.061016216,Pass,0.620310653,0.620310653,Pass,939.3242187,59.6,56.1,1918.03,1.31,Running,No,No
03/04/2024 16:54,AFS-B2T-2326,-0.180697068,0,Pass,1.635054403,1.635054403,Pass,0.006739192,0.006739192,Pass,1.50802589,1.50802589,Pass,652.4004951,652.4004951,Pass,-0.030769834,0,Pass,0.201151818,0.201151818,Pass,0.622527357,0.622527357,Pass,939.3242187,59.9,56.4,1918.03,1.31,Running,No,No
03/04/2024 16:55,AFS-B2T-2326,-0.151051845,0,Pass,1.390162855,1.390162855,Pass,-0.126835302,0,Pass,1.461720263,1.461720263,Pass,587.7698284,587.7698284,Pass,0.012830941,0.012830941,Pass,-0.07596992,0,Pass,0.521695071,0.521695071,Pass,968.5289306,60.2,56.4,1918.03,1.3,Running,No,No
03/04/2024 16:56,AFS-B2T-2326,-0.14180479,0,Pass,0.245166246,0.245166246,Pass,-0.060974568,0,Pass,1.544243232,1.544243232,Pass,564.7865789,564.7865789,Pass,0.058017447,0.058017447,Pass,0.127160813,0.127160813,Pass,0.44533698,0.44533698,Pass,970.7755127,59.9,56.7,1918.03,1.3,Running,No,No
03/04/2024 16:57,AFS-B2T-2326,-0.204662612,0,Pass,1.333298491,1.333298491,Pass,-0.07137298,0,Pass,1.284050141,1.284050141,Pass,569.6018218,569.6018218,Pass,0.113966472,0.113966472,Pass,0.025204601,0.025204601,Pass,0.447110589,0.447110589,Pass,968.5289306,59.5,56.5,1918.03,1.3,Running,No,No
03/04/2024 16:58,AFS-B2T-2326,-0.177064939,0,Pass,1.767090047,1.767090047,Pass,-0.090104494,0,Pass,1.545058296,1.545058296,Pass,570.3058896,570.3058896,Pass,-0.020762956,0,Pass,0.092446433,0.092446433,Pass,0.451773451,0.451773451,Pass,968.5289306,60.1,56.2,1918.03,1.29,Running,No,No
03/04/2024 16:59,AFS-B2T-2326,-0.149568144,0,Pass,1.54835999,1.54835999,Pass,-0.035777793,0,Pass,1.555751269,1.555751269,Pass,564.453397,564.453397,Pass,0.05520202,0.05520202,Pass,0.145634317,0.145634317,Pass,0.435609411,0.435609411,Pass,968.5289306,59.8,56.6,1918.03,1.3,Running,No,No
03/04/2024 17:00,AFS-B2T-2326,-0.155715903,0,Pass,0.639996897,0.639996897,Pass,-0.145788732,0,Pass,1.669518823,1.669518823,Pass,570.1766844,570.1766844,Pass,0.005382702,0.005382702,Pass,-0.140857119,0,Pass,0.472978963,0.472978963,Pass,966.2824707,59.7,56.5,1918.03,1.3,Running,No,No
03/04/2024 17:01,AFS-B2T-2326,-0.165162662,0,Pass,0.79231133,0.79231133,Pass,-0.000330141,0,Pass,1.865133408,1.865133408,Pass,574.4646924,574.4646924,Pass,0.015727764,0.015727764,Pass,-0.01868378,0,Pass,0.4484061,0.4484061,Pass,966.2824707,60.1,56.4,1918.03,1.3,Running,No,No
03/04/2024 17:02,AFS-B2T-2326,-0.193231824,0,Pass,0.126362624,0.126362624,Pass,-0.009416592,0,Pass,1.507631908,1.507631908,Pass,579.8986784,579.8986784,Pass,0.055356481,0.055356481,Pass,0.158269422,0.158269422,Pass,0.456541764,0.456541764,Pass,966.2824707,59.9,56.5,1918.03,1.3,Running,No,No
03/04/2024 17:03,AFS-B2T-2326,-0.154395506,0,Pass,0.518521791,0.518521791,Pass,-0.179860527,0,Pass,1.682818572,1.682818572,Pass,582.099881,582.099881,Pass,-0.037295436,0,Pass,0.162507237,0.162507237,Pass,0.46176649,0.46176649,Pass,964.0358886,59.5,56.4,1918.03,1.3,Running,No,No
03/04/2024 17:04,AFS-B2T-2326,-0.142251173,0,Pass,1.004500901,1.004500901,Pass,-0.077804466,0,Pass,1.624812257,1.624812257,Pass,590.5686592,590.5686592,Pass,0.017414992,0.017414992,Pass,0.003532603,0.003532603,Pass,0.460519467,0.460519467,Pass,964.0358886,59.8,56.5,1918.03,1.3,Running,No,No
03/04/2024 17:05,AFS-B2T-2326,-0.133754477,0,Pass,0.23902181,0.23902181,Pass,0.040256223,0.040256223,Pass,1.68470845,1.68470845,Pass,598.1567066,598.1567066,Pass,-0.015865638,0,Pass,0.152728893,0.152728893,Pass,0.460526891,0.460526891,Pass,966.2824707,60.3,56.6,1918.03,1.29,Running,No,No
03/04/2024 17:06,AFS-B2T-2326,-0.112200941,0,Pass,1.243860821,1.243860821,Pass,-0.051463182,0,Pass,1.49431419,1.49431419,Pass,593.2140285,593.2140285,Pass,-0.012871771,0,Pass,0.169839875,0.169839875,Pass,0.457268893,0.457268893,Pass,966.2824707,59.9,56.2,1918.03,1.3,Running,No,No
03/04/2024 17:07,AFS-B2T-2326,-0.173674579,0,Pass,0.688627909,0.688627909,Pass,-0.011202525,0,Pass,1.614592819,1.614592819,Pass,592.9620642,592.9620642,Pass,0.050148703,0.050148703,Pass,-0.019047497,0,Pass,0.55698155,0.55698155,Pass,937.0777587,60.3,56.4,1918.03,1.3,Running,No,No
03/04/2024 17:08,AFS-B2T-2326,-0.159637244,0,Pass,0.848205344,0.848205344,Pass,0.016085692,0.016085692,Pass,1.55144969,1.55144969,Pass,603.2350045,603.2350045,Pass,0.068493277,0.068493277,Pass,0.066273271,0.066273271,Pass,0.622665297,0.622665297,Pass,934.8311767,59.9,55.9,1918.03,1.3,Running,No,No
03/04/2024 17:09,AFS-B2T-2326,-0.115672898,0,Pass,1.442738693,1.442738693,Pass,-0.039265121,0,Pass,1.651525493,1.651525493,Pass,618.1123151,618.1123151,Pass,-0.04024542,0,Pass,0.111403445,0.111403445,Pass,0.626747907,0.626747907,Pass,937.0777587,59.9,56,1918.03,1.31,Running,No,No
03/04/2024 17:10,AFS-B2T-2326,-0.106724545,0,Pass,0.585449698,0.585449698,Pass,0.135424821,0.135424821,Pass,1.692894108,1.692894108,Pass,602.7584846,602.7584846,Pass,-0.021862719,0,Pass,-0.109544568,0,Pass,0.619558459,0.619558459,Pass,937.0777587,60.5,56.1,1918.03,1.3,Running,No,No
03/04/2024 17:11,AFS-B2T-2326,-0.0156182,0,Pass,1.359956303,1.359956303,Pass,-0.025039763,0,Pass,1.473889357,1.473889357,Pass,588.5850282,588.5850282,Pass,0.05334074,0.05334074,Pass,0.165428868,0.165428868,Pass,0.607488058,0.607488058,Pass,937.0777587,60.1,56.4,1918.03,1.3,Running,No,No
03/04/2024 17:12,AFS-B2T-2326,-0.097260731,0,Pass,1.612409232,1.612409232,Pass,0.047957218,0.047957218,Pass,1.68583225,1.68583225,Pass,582.8410981,582.8410981,Pass,-0.02532047,0,Pass,0.067722637,0.067722637,Pass,0.629334933,0.629334933,Pass,937.0777587,59.9,56.3,1918.03,1.31,Running,No,No
03/04/2024 17:13,AFS-B2T-2326,-0.186890769,0,Pass,1.414765923,1.414765923,Pass,0.122699351,0.122699351,Pass,1.749350657,1.749350657,Pass,584.4478594,584.4478594,Pass,-0.003389444,0,Pass,0.068654295,0.068654295,Pass,0.587210212,0.587210212,Pass,934.8311767,59.9,56,1918.03,1.3,Running,No,No
03/04/2024 17:14,AFS-B2T-2326,-0.081474129,0,Pass,0.749349586,0.749349586,Pass,0.093085621,0.093085621,Pass,1.853675495,1.853675495,Pass,601.1543683,601.1543683,Pass,0.097396436,0.097396436,Pass,-0.044504506,0,Pass,0.608155527,0.608155527,Pass,934.8311767,59.8,56.3,1918.03,1.31,Running,No,No
03/04/2024 17:15,AFS-B2T-2326,-0.15032103,0,Pass,2.080535943,2.080535943,Pass,-0.093795302,0,Pass,1.576475343,1.576475343,Pass,619.7927933,619.7927933,Pass,-0.006795476,0,Pass,-0.299990805,0,Pass,0.658915828,0.658915828,Pass,937.0777587,60.1,56.3,1918.03,1.31,Running,No,No
03/04/2024 17:16,AFS-B2T-2326,-0.191648814,0,Pass,1.927469178,1.927469178,Pass,0.041907903,0.041907903,Pass,1.610030812,1.610030812,Pass,611.9891131,611.9891131,Pass,0.12285376,0.12285376,Pass,-0.221120784,0,Pass,0.638130359,0.638130359,Pass,934.8311767,59.9,56.4,1918.03,1.3,Running,No,No
03/04/2024 17:17,AFS-B2T-2326,-0.152200433,0,Pass,1.231916169,1.231916169,Pass,-0.11475015,0,Pass,1.744956699,1.744956699,Pass,592.1963415,592.1963415,Pass,0.04043228,0.04043228,Pass,0.252966307,0.252966307,Pass,0.591363853,0.591363853,Pass,939.3242187,60,56.2,1918.03,1.3,Running,No,No
03/04/2024 17:18,AFS-B2T-2326,-0.05652728,0,Pass,0.727708272,0.727708272,Pass,0.094268667,0.094268667,Pass,1.636270242,1.636270242,Pass,587.5381148,587.5381148,Pass,0.033138566,0.033138566,Pass,-0.055402061,0,Pass,0.637368488,0.637368488,Pass,937.0777587,60.4,56.3,1918.03,1.3,Running,No,No
03/04/2024 17:19,AFS-B2T-2326,-0.156599447,0,Pass,1.572032692,1.572032692,Pass,0.115424575,0.115424575,Pass,1.731705783,1.731705783,Pass,580.4835435,580.4835435,Pass,0.114540907,0.114540907,Pass,-0.115136978,0,Pass,0.601878804,0.601878804,Pass,937.0777587,60.3,56.3,1918.03,1.3,Running,No,No
03/04/2024 17:20,AFS-B2T-2326,-0.199045815,0,Pass,0.241480533,0.241480533,Pass,-0.079576139,0,Pass,1.464079458,1.464079458,Pass,592.5624001,592.5624001,Pass,0.121356383,0.121356383,Pass,0.104700797,0.104700797,Pass,0.61076714,0.61076714,Pass,937.0777587,59.8,56.4,1918.03,1.3,Running,No,No
03/04/2024 17:21,AFS-B2T-2326,-0.05702581,0,Pass,0.514024044,0.514024044,Pass,0.042771432,0.042771432,Pass,1.506511943,1.506511943,Pass,605.0646715,605.0646715,Pass,0.021767492,0.021767492,Pass,0.126534002,0.126534002,Pass,0.601865326,0.601865326,Pass,934.8311767,59.5,56,1918.03,1.3,Running,No,No
03/04/2024 17:22,AFS-B2T-2326,-0.173012724,0,Pass,0.380544244,0.380544244,Pass,-0.033799235,0,Pass,1.605263924,1.605263924,Pass,600.5556886,600.5556886,Pass,-0.049589117,0,Pass,0.087064318,0.087064318,Pass,0.614720335,0.614720335,Pass,937.0777587,59.2,55.9,1918.03,1.3,Running,No,No
03/04/2024 17:23,AFS-B2T-2326,-0.15766449,0,Pass,-0.478681364,0,Pass,-0.258548488,0,Pass,1.615897755,1.615897755,Pass,588.9832416,588.9832416,Pass,0.100075284,0.100075284,Pass,0.195121798,0.195121798,Pass,0.602569112,0.602569112,Pass,932.5848388,59.6,56.1,1918.03,1.3,Running,No,No
03/04/2024 17:24,AFS-B2T-2326,-0.140671573,0,Pass,0.492269843,0.492269843,Pass,0.010891908,0.010891908,Pass,1.560568094,1.560568094,Pass,582.2211822,582.2211822,Pass,-0.012667446,0,Pass,-0.114682957,0,Pass,0.615632337,0.615632337,Pass,934.8311767,60.4,56,1918.03,1.31,Running,No,No
03/04/2024 17:25,AFS-B2T-2326,-0.141417178,0,Pass,0.329478312,0.329478312,Pass,-0.085360707,0,Pass,1.591536717,1.591536717,Pass,574.0784048,574.0784048,Pass,0.132028668,0.132028668,Pass,0.055975117,0.055975117,Pass,0.579148589,0.579148589,Pass,946.0638427,60,56,1918.03,1.3,Running,No,No
03/04/2024 17:26,AFS-B2T-2326,-0.139000548,0,Pass,1.214627917,1.214627917,Pass,0.093610528,0.093610528,Pass,1.758004634,1.758004634,Pass,573.1116977,573.1116977,Pass,0.050948827,0.050948827,Pass,0.083171925,0.083171925,Pass,0.574620549,0.574620549,Pass,948.3103027,59.6,56.1,1918.03,1.3,Running,No,No
03/04/2024 17:27,AFS-B2T-2326,-0.134360316,0,Pass,0.891321325,0.891321325,Pass,0.130067901,0.130067901,Pass,1.554890387,1.554890387,Pass,587.1807107,587.1807107,Pass,0.066609722,0.066609722,Pass,0.124948722,0.124948722,Pass,0.574413092,0.574413092,Pass,946.0638427,59.6,55.9,1918.03,1.3,Running,No,No
03/04/2024 17:28,AFS-B2T-2326,-0.180410345,0,Pass,0.922516472,0.922516472,Pass,-0.007757678,0,Pass,1.783579496,1.783579496,Pass,582.9038431,582.9038431,Pass,0.000820162,0.000820162,Pass,-0.020503902,0,Pass,0.578168251,0.578168251,Pass,948.3103027,59.9,55.7,1918.03,1.3,Running,No,No
03/04/2024 17:29,AFS-B2T-2326,-0.159721417,0,Pass,0.916756572,0.916756572,Pass,-0.070171578,0,Pass,1.663943937,1.663943937,Pass,580.0668744,580.0668744,Pass,-0.03903741,0,Pass,-0.070867881,0,Pass,0.568032979,0.568032979,Pass,946.0638427,59.9,56,1918.03,1.3,Running,No,No
03/04/2024 17:30,AFS-B2T-2326,-0.143837503,0,Pass,0.508808566,0.508808566,Pass,-0.221001961,0,Pass,1.683448351,1.683448351,Pass,576.1355251,576.1355251,Pass,-0.04470896,0,Pass,0.078591907,0.078591907,Pass,0.565764437,0.565764437,Pass,946.0638427,60.1,56.2,1918.03,1.3,Running,No,No
03/04/2024 17:31,AFS-B2T-2326,-0.125404209,0,Pass,1.523156366,1.523156366,Pass,-0.137315123,0,Pass,1.671116352,1.671116352,Pass,580.5381187,580.5381187,Pass,0.118255199,0.118255199,Pass,0.091727206,0.091727206,Pass,0.586056593,0.586056593,Pass,937.0777587,59.9,56.2,1918.03,1.3,Running,No,No
03/04/2024 17:32,AFS-B2T-2326,-0.066553703,0,Pass,0.55076989,0.55076989,Pass,-0.107482916,0,Pass,1.629930361,1.629930361,Pass,605.3926368,605.3926368,Pass,0.147940009,0.147940009,Pass,0.091715561,0.091715561,Pass,0.594334336,0.594334336,Pass,939.3242187,59.5,56.1,1918.03,1.3,Running,No,No
03/04/2024 17:33,AFS-B2T-2326,-0.152551418,0,Pass,1.137682868,1.137682868,Pass,-0.194228,0,Pass,1.569358262,1.569358262,Pass,643.676731,643.676731,Pass,0.013055765,0.013055765,Pass,-0.00102181,0,Pass,0.612861006,0.612861006,Pass,937.0777587,59.8,55.8,1918.03,1.3,Running,No,No
03/04/2024 17:34,AFS-B2T-2326,-0.14370344,0,Pass,0.987011382,0.987011382,Pass,-0.060297119,0,Pass,1.365576496,1.365576496,Pass,639.2322019,639.2322019,Pass,0.075949445,0.075949445,Pass,0.039735568,0.039735568,Pass,0.601741948,0.601741948,Pass,928.0917968,59.8,55.8,1918.03,1.3,Running,No,No
03/04/2024 17:35,AFS-B2T-2326,-0.142812265,0,Pass,-0.157952599,0,Pass,-0.204138348,0,Pass,1.867010251,1.867010251,Pass,607.7565611,607.7565611,Pass,-0.081213064,0,Pass,-0.027653949,0,Pass,0.589075333,0.589075333,Pass,937.0777587,60.2,55.9,1918.03,1.3,Running,No,No
03/04/2024 17:36,AFS-B2T-2326,-0.14347266,0,Pass,0.456670302,0.456670302,Pass,-0.206870583,0,Pass,1.61238093,1.61238093,Pass,594.2493359,594.2493359,Pass,0.046069734,0.046069734,Pass,0.140889579,0.140889579,Pass,0.597319558,0.597319558,Pass,934.8311767,60.1,55.9,1918.03,1.3,Running,No,No
03/04/2024 17:37,AFS-B2T-2326,-0.148929024,0,Pass,0.858440898,0.858440898,Pass,-0.022840563,0,Pass,1.552277593,1.552277593,Pass,580.744552,580.744552,Pass,0.029916906,0.029916906,Pass,-0.054932681,0,Pass,0.567143813,0.567143813,Pass,946.0638427,60.2,56.2,1918.03,1.3,Running,No,No
03/04/2024 17:38,AFS-B2T-2326,-0.103454834,0,Pass,1.016444936,1.016444936,Pass,-0.054424176,0,Pass,1.713361614,1.713361614,Pass,571.2037812,571.2037812,Pass,0.118877674,0.118877674,Pass,0.025059743,0.025059743,Pass,0.550183992,0.550183992,Pass,948.3103027,60.1,56.2,1918.03,1.3,Running,No,No
03/04/2024 17:39,AFS-B2T-2326,-0.182311958,0,Pass,1.902864657,1.902864657,Pass,-0.06075281,0,Pass,1.654120509,1.654120509,Pass,589.8821781,589.8821781,Pass,-0.0366779,0,Pass,-0.131110679,0,Pass,0.566663709,0.566663709,Pass,946.0638427,59.7,56.1,1918.03,1.3,Running,No,No
03/04/2024 17:40,AFS-B2T-2326,-0.080608499,0,Pass,1.618269339,1.618269339,Pass,-0.068686935,0,Pass,1.693604259,1.693604259,Pass,588.3001132,588.3001132,Pass,-0.037324678,0,Pass,-0.007929413,0,Pass,0.551700956,0.551700956,Pass,946.0638427,60.2,56.1,1918.03,1.3,Running,No,No
03/04/2024 17:41,AFS-B2T-2326,-0.132785262,0,Pass,1.095930932,1.095930932,Pass,-0.174123785,0,Pass,1.390963104,1.390963104,Pass,586.7404337,586.7404337,Pass,0.022517873,0.022517873,Pass,-0.07842292,0,Pass,0.555103837,0.555103837,Pass,943.8172607,60.2,55.7,1918.03,1.3,Running,No,No
03/04/2024 17:42,AFS-B2T-2326,-0.159130374,0,Pass,0.891921177,0.891921177,Pass,-0.071804237,0,Pass,1.427180979,1.427180979,Pass,577.5121359,577.5121359,Pass,0.004536383,0.004536383,Pass,-0.081020379,0,Pass,0.557265678,0.557265678,Pass,948.3103027,60.1,56,1918.03,1.3,Running,No,No
03/04/2024 17:43,AFS-B2T-2326,-0.111185438,0,Pass,0.820057097,0.820057097,Pass,-0.104542927,0,Pass,1.621876264,1.621876264,Pass,572.2450297,572.2450297,Pass,0.022374658,0.022374658,Pass,-0.093366305,0,Pass,0.573510673,0.573510673,Pass,939.3242187,60.1,55.9,1918.03,1.3,Running,No,No
03/04/2024 17:44,AFS-B2T-2326,-0.158461176,0,Pass,0.688702097,0.688702097,Pass,-0.162026787,0,Pass,1.649398084,1.649398084,Pass,588.8190667,588.8190667,Pass,0.105830067,0.105830067,Pass,-0.010058885,0,Pass,0.579792022,0.579792022,Pass,939.3242187,60.2,56.3,1918.03,1.3,Running,No,No
03/04/2024 17:45,AFS-B2T-2326,-0.132436762,0,Pass,1.563272358,1.563272358,Pass,-0.145405579,0,Pass,1.756175453,1.756175453,Pass,605.4258508,605.4258508,Pass,-0.046676388,0,Pass,-0.020090665,0,Pass,0.597932415,0.597932415,Pass,939.3242187,59.6,56,1918.03,1.3,Running,No,No
03/04/2024 17:46,AFS-B2T-2326,-0.146989392,0,Pass,1.809411933,1.809411933,Pass,-0.03096837,0,Pass,1.589972581,1.589972581,Pass,591.357461,591.357461,Pass,0.005890757,0.005890757,Pass,-0.010669378,0,Pass,0.590226503,0.590226503,Pass,941.5708008,59.4,55.8,1918.03,1.3,Running,No,No
03/04/2024 17:47,AFS-B2T-2326,-0.172717777,0,Pass,0.604123361,0.604123361,Pass,-0.014855674,0,Pass,1.83311795,1.83311795,Pass,588.2770122,588.2770122,Pass,0.02835401,0.02835401,Pass,0.131782092,0.131782092,Pass,0.591862524,0.591862524,Pass,932.5848388,60.1,55.8,1918.03,1.3,Running,No,No
